,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
12546,12547,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13088,"1,00,00,000",691,8212066
12547,12548,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13094,"1,00,00,000",691,8212066
12548,12549,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13420,"1,00,00,000",691,8212066
12549,12550,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13100,"1,00,00,000",691,8212066
12550,12551,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13090,"1,00,00,000",691,8212066
12551,12552,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13416,"1,00,00,000",691,8212066
12552,12553,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13408,"1,00,00,000",691,8212066
12553,12554,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13080,"1,00,00,000",691,8212066
12554,12555,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13402,"1,00,00,000",691,8212066
12555,12556,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13442,"1,00,00,000",691,7516991
12556,12557,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13466,"1,00,00,000",691,8212066
12557,12558,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13444,"1,00,00,000",691,8212066
12558,12559,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13460,"1,00,00,000",691,8212066
12559,12560,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13426,"1,00,00,000",691,7516991
12560,12561,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13462,"1,00,00,000",691,8212066
12561,12562,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13430,"1,00,00,000",691,7516991
12562,12563,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13438,"1,00,00,000",691,7516991
12563,12564,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13454,"1,00,00,000",691,8212066
12564,12565,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13432,"1,00,00,000",691,7516991
12565,12566,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13424,"1,00,00,000",691,7516991
12566,12567,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13472,"1,00,00,000",691,8212066
12567,12568,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13440,"1,00,00,000",691,7516991
12568,12569,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13448,"1,00,00,000",691,7516991
12569,12570,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13464,"1,00,00,000",691,8212066
12570,12571,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13458,"1,00,00,000",691,7516991
12571,12572,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13452,"1,00,00,000",691,8212066
12572,12573,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13436,"1,00,00,000",691,8212066
12573,12574,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13446,"1,00,00,000",691,8212066
12574,12575,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13468,"1,00,00,000",691,8212066
12575,12576,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13434,"1,00,00,000",691,7516991
12576,12577,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13456,"1,00,00,000",691,7516991
12577,12578,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13450,"1,00,00,000",691,7516991
12578,12579,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13428,"1,00,00,000",691,7516991
12579,12580,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,13470,"1,00,00,000",691,8212066
12580,12581,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12614,"1,00,00,000",691,7516991
12581,12582,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12620,"1,00,00,000",691,7516991
12582,12583,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12618,"1,00,00,000",691,7516991
12583,12584,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12604,"1,00,00,000",691,7516991
12584,12585,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12606,"1,00,00,000",691,7516991
12585,12586,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12610,"1,00,00,000",691,7516991
12586,12587,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12622,"1,00,00,000",691,7516991
12587,12588,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12608,"1,00,00,000",691,7516991
12588,12589,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12616,"1,00,00,000",691,7516991
12589,12590,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12612,"1,00,00,000",691,7516991
12590,12591,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12322,"1,00,00,000",691,7516991
12591,12592,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12327,"1,00,00,000",691,7516991
12592,12593,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12324,"1,00,00,000",691,7516991
12593,12594,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12326,"1,00,00,000",691,7516991
12594,12595,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12352,"1,00,00,000",691,7516991
12595,12596,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12349,"1,00,00,000",691,7516991
12596,12597,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12354,"1,00,00,000",691,7516991
12597,12598,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12329,"1,00,00,000",691,7516991
12598,12599,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12337,"1,00,00,000",691,7516991
12599,12600,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12331,"1,00,00,000",691,7516991
12600,12601,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12341,"1,00,00,000",691,7516991
12601,12602,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12333,"1,00,00,000",691,7516991
12602,12603,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12335,"1,00,00,000",691,7516991
12603,12604,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12339,"1,00,00,000",691,7516991
12604,12605,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OC,12351,"1,00,00,000",691,7516991
12605,12606,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,977,"10,00,000",691,8212066
12606,12607,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,979,"10,00,000",691,8212066
12607,12608,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,981,"10,00,000",691,8212066
12608,12609,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,983,"10,00,000",691,8212066
12609,12610,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,985,"10,00,000",691,8212066
12610,12611,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,996,"10,00,000",691,8212066
12611,12612,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,994,"10,00,000",691,8212066
12612,12613,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,992,"10,00,000",691,8212066
12613,12614,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,988,"10,00,000",691,8212066
12614,12615,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,990,"10,00,000",691,8212066
12615,12616,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,986,"10,00,000",691,8212066
12616,12617,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,987,"10,00,000",691,8212066
12617,12618,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,989,"10,00,000",691,8212066
12618,12619,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,991,"10,00,000",691,8212066
12619,12620,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,995,"10,00,000",691,8212066
12620,12621,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,997,"10,00,000",691,8212066
12621,12622,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,999,"10,00,000",691,8212066
12622,12623,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,993,"10,00,000",691,8212066
12623,12624,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TL,998,"10,00,000",691,8212066
12624,12625,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27511,"1,00,000",691,7516991
12625,12626,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27503,"1,00,000",691,7516991
12626,12627,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27501,"1,00,000",691,8212066
12627,12628,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27505,"1,00,000",691,7516991
12628,12629,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27515,"1,00,000",691,7516991
12629,12630,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27509,"1,00,000",691,7516991
12630,12631,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27507,"1,00,000",691,7516991
12631,12632,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27513,"1,00,000",691,7516991
12632,12633,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27528,"1,00,000",691,7516991
12633,12634,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27530,"1,00,000",691,7516991
12634,12635,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27542,"1,00,000",691,7516991
12635,12636,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27536,"1,00,000",691,7516991
12636,12637,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27538,"1,00,000",691,7516991
12637,12638,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27532,"1,00,000",691,7516991
12638,12639,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27534,"1,00,000",691,7516991
12639,12640,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27540,"1,00,000",691,7516991
12640,12641,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27520,"1,00,000",691,7516991
12641,12642,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27524,"1,00,000",691,7516991
12642,12643,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27526,"1,00,000",691,7516991
12643,12644,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27522,"1,00,000",691,7516991
12644,12645,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27510,"1,00,000",691,7516991
12645,12646,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27502,"1,00,000",691,7516991
12646,12647,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27504,"1,00,000",691,7516991
12647,12648,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27512,"1,00,000",691,7516991
12648,12649,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27518,"1,00,000",691,7516991
12649,12650,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27514,"1,00,000",691,7516991
12650,12651,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27508,"1,00,000",691,7516991
12651,12652,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27516,"1,00,000",691,7516991
12652,12653,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27506,"1,00,000",691,7516991
12653,12654,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27517,"1,00,000",691,7516991
12654,12655,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27531,"1,00,000",691,7516991
12655,12656,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27519,"1,00,000",691,7516991
12656,12657,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27523,"1,00,000",691,7516991
12657,12658,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27521,"1,00,000",691,7516991
12658,12659,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27527,"1,00,000",691,7516991
12659,12660,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27533,"1,00,000",691,7516991
12660,12661,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27525,"1,00,000",691,7516991
12661,12662,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27529,"1,00,000",691,7516991
12662,12663,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27535,"1,00,000",691,7516991
12663,12664,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27539,"1,00,000",691,7516991
12664,12665,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27541,"1,00,000",691,7516991
12665,12666,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27537,"1,00,000",691,7516991
12666,12667,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27543,"1,00,000",691,7516991
12667,12668,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27571,"1,00,000",691,7516991
12668,12669,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27565,"1,00,000",691,7516991
12669,12670,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27569,"1,00,000",691,7516991
12670,12671,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27575,"1,00,000",691,7516991
12671,12672,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27567,"1,00,000",691,7516991
12672,12673,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27563,"1,00,000",691,7516991
12673,12674,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27577,"1,00,000",691,7516991
12674,12675,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27573,"1,00,000",691,7516991
12675,12676,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27579,"1,00,000",691,8212066
12676,12677,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27583,"1,00,000",691,8212066
12677,12678,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27581,"1,00,000",691,8212066
12678,12679,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27555,"1,00,000",691,8212066
12679,12680,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27551,"1,00,000",691,8212066
12680,12681,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27553,"1,00,000",691,8212066
12681,12682,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27559,"1,00,000",691,8212066
12682,12683,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27549,"1,00,000",691,8212066
12683,12684,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27547,"1,00,000",691,8212066
12684,12685,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27561,"1,00,000",691,8212066
12685,12686,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27545,"1,00,000",691,8212066
12686,12687,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27557,"1,00,000",691,8212066
12687,12688,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27550,"1,00,000",691,8212066
12688,12689,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27546,"1,00,000",691,8212066
12689,12690,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27548,"1,00,000",691,8212066
12690,12691,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OL,27544,"1,00,000",691,8212066
12691,12692,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20021,"10,000",691,7516991
12692,12693,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20019,"10,000",691,7516991
12693,12694,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20023,"10,000",691,7516991
12694,12695,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20007,"10,000",691,7516991
12695,12696,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20005,"10,000",691,7516991
12696,12697,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20013,"10,000",691,7516991
12697,12698,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20011,"10,000",691,7516991
12698,12699,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20003,"10,000",691,7516991
12699,12700,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20017,"10,000",691,7516991
12700,12701,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20009,"10,000",691,7516991
12701,12702,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20015,"10,000",691,7516991
12702,12703,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20001,"10,000",691,7516991
12703,12704,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20008,"10,000",691,7516991
12704,12705,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20004,"10,000",691,7516991
12705,12706,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20006,"10,000",691,7516991
12706,12707,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20020,"10,000",691,7516991
12707,12708,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20018,"10,000",691,7516991
12708,12709,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20016,"10,000",691,7516991
12709,12710,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20014,"10,000",691,7516991
12710,12711,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20010,"10,000",691,7516991
12711,12712,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20012,"10,000",691,7516991
12712,12713,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20002,"10,000",691,7516991
12713,12714,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20026,"10,000",691,7516991
12714,12715,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20028,"10,000",691,7516991
12715,12716,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20024,"10,000",691,7516991
12716,12717,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20030,"10,000",691,7516991
12717,12718,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,TT,20022,"10,000",691,7516991
12718,12719,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20011,"1,000",691,7516991
12719,12720,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20017,"1,000",691,7516991
12720,12721,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20013,"1,000",691,7516991
12721,12722,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20015,"1,000",691,7516991
12722,12723,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20007,"1,000",691,7516991
12723,12724,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20009,"1,000",691,7516991
12724,12725,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20003,"1,000",691,7516991
12725,12726,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20001,"1,000",691,7516991
12726,12727,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20005,"1,000",691,7516991
12727,12728,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20006,"1,000",691,7516991
12728,12729,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20002,"1,000",691,7516991
12729,12730,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20008,"1,000",691,7516991
12730,12731,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20004,"1,000",691,7516991
12731,12732,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20024,"1,000",691,7516991
12732,12733,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20020,"1,000",691,7516991
12733,12734,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20022,"1,000",691,7516991
12734,12735,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20030,"1,000",691,7516991
12735,12736,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20026,"1,000",691,7516991
12736,12737,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20032,"1,000",691,7516991
12737,12738,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20028,"1,000",691,7516991
12738,12739,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20036,"1,000",691,7516991
12739,12740,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20034,"1,000",691,7516991
12740,12741,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20038,"1,000",691,7516991
12741,12742,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20040,"1,000",691,7516991
12742,12743,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20012,"1,000",691,7516991
12743,12744,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20016,"1,000",691,7516991
12744,12745,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20014,"1,000",691,7516991
12745,12746,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20010,"1,000",691,7516991
12746,12747,18/Nov/2022,BHARATIYA JANATA PARTY,*******8244,OT,20018,"1,000",691,7516991
12747,12748,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5652,"1,00,00,000",691,8212066
12748,12749,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,11446,"1,00,00,000",691,8212066
12749,12750,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,11442,"1,00,00,000",691,8212066
12750,12751,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,11440,"1,00,00,000",691,8212066
12751,12752,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,11448,"1,00,00,000",691,8212066
12752,12753,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,11444,"1,00,00,000",691,8212066
12753,12754,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5655,"1,00,00,000",691,8212066
12754,12755,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5656,"1,00,00,000",691,8212066
12755,12756,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,5653,"1,00,00,000",691,8212066
12756,12757,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1706,"10,00,000",691,8212066
12757,12758,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1702,"10,00,000",691,8212066
12758,12759,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1724,"10,00,000",691,8212066
12759,12760,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1722,"10,00,000",691,8212066
12760,12761,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1716,"10,00,000",691,8212066
12761,12762,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1718,"10,00,000",691,8212066
12762,12763,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1720,"10,00,000",691,8212066
12763,12764,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1712,"10,00,000",691,8212066
12764,12765,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1704,"10,00,000",691,8212066
12765,12766,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1710,"10,00,000",691,8212066
12766,12767,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1714,"10,00,000",691,8212066
12767,12768,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8033,"1,00,000",691,8212066
12768,12769,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8025,"1,00,000",691,8212066
12769,12770,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8029,"1,00,000",691,8212066
12770,12771,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8027,"1,00,000",691,8212066
12771,12772,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8031,"1,00,000",691,8212066
12772,12773,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8021,"1,00,000",691,8212066
12773,12774,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8023,"1,00,000",691,8212066
12774,12775,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8019,"1,00,000",691,8212066
12775,12776,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8017,"1,00,000",691,8212066
12776,12777,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8028,"1,00,000",691,8212066
12777,12778,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8026,"1,00,000",691,8212066
12778,12779,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8044,"1,00,000",691,8212066
12779,12780,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8050,"1,00,000",691,8212066
12780,12781,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8042,"1,00,000",691,8212066
12781,12782,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8048,"1,00,000",691,8212066
12782,12783,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8046,"1,00,000",691,8212066
12783,12784,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8038,"1,00,000",691,8212066
12784,12785,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8040,"1,00,000",691,8212066
12785,12786,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8034,"1,00,000",691,8212066
12786,12787,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8036,"1,00,000",691,8212066
12787,12788,18/Nov/2022,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,8030,"1,00,000",691,8212066
