company_name,event_type,date,description,,
SAROJA RENEWABLES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SAROJA RENEWABLES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SAROJA RENEWABLES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SAROJA RENEWABLES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SAROJA RENEWABLES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SAROJA RENEWABLES,DONATION,2022-04-08 00:00:00+00:00,20000000,,
SAROJA RENEWABLES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SAROJA RENEWABLES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SAROJA RENEWABLES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SAROJA RENEWABLES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SAROJA RENEWABLES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SAROJA RENEWABLES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SAROJA RENEWABLES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SAROJA RENEWABLES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SAROJA RENEWABLES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SAROJA RENEWABLES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SAROJA RENEWABLES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SANOLA WIND PROJECT,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SANOLA WIND PROJECT,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SANOLA WIND PROJECT,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SANOLA WIND PROJECT,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SANOLA WIND PROJECT,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SANOLA WIND PROJECT,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SANOLA WIND PROJECT,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SANOLA WIND PROJECT,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SANOLA WIND PROJECT,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SANOLA WIND PROJECT,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SANOLA WIND PROJECT,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SANOLA WIND PROJECT,DONATION,2022-04-09 00:00:00+00:00,20000000,,
SANOLA WIND PROJECT,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SANOLA WIND PROJECT,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SANOLA WIND PROJECT,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SANOLA WIND PROJECT,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SANOLA WIND PROJECT,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SANOLA WIND PROJECT,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SANOLA WIND PROJECT,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SANOLA WIND PROJECT,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SANOLA WIND PROJECT,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SANOLA WIND PROJECT,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SANOLA WIND PROJECT,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
GREAT EASTERN STORES,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
GREAT EASTERN STORES,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
GREAT EASTERN STORES,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
GREAT EASTERN STORES,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
GREAT EASTERN STORES,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
GREAT EASTERN STORES,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
GREAT EASTERN STORES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
GREAT EASTERN STORES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
GREAT EASTERN STORES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
GREAT EASTERN STORES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
GREAT EASTERN STORES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
GREAT EASTERN STORES,DONATION,2022-07-08 00:00:00+00:00,20000000,,
GREAT EASTERN STORES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
GREAT EASTERN STORES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
GREAT EASTERN STORES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
GREAT EASTERN STORES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
GREAT EASTERN STORES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
GREAT EASTERN STORES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
GREAT EASTERN STORES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
GREAT EASTERN STORES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
GREAT EASTERN STORES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
GREAT EASTERN STORES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
GREAT EASTERN STORES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2022-02-10 00:00:00+00:00,UP,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,DONATION,2023-11-15 00:00:00+00:00,20000000,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
GREENKO SUMEZ HYDRO ENERGIES,DONATION,2022-04-08 00:00:00+00:00,20000000,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
GREENKO SUMEZ HYDRO ENERGIES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
RT RENEWABLE ENERGY,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
RT RENEWABLE ENERGY,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
RT RENEWABLE ENERGY,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
RT RENEWABLE ENERGY,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
RT RENEWABLE ENERGY,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
RT RENEWABLE ENERGY,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
RT RENEWABLE ENERGY,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
RT RENEWABLE ENERGY,ELECTION,2022-02-10 00:00:00+00:00,UP,,
RT RENEWABLE ENERGY,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
RT RENEWABLE ENERGY,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
RT RENEWABLE ENERGY,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
RT RENEWABLE ENERGY,DONATION,2022-04-08 00:00:00+00:00,20000000,,
RT RENEWABLE ENERGY,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
RT RENEWABLE ENERGY,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
RT RENEWABLE ENERGY,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
RT RENEWABLE ENERGY,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
RT RENEWABLE ENERGY,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
RT RENEWABLE ENERGY,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
RT RENEWABLE ENERGY,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
RT RENEWABLE ENERGY,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
RT RENEWABLE ENERGY,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
RT RENEWABLE ENERGY,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
RT RENEWABLE ENERGY,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
RISHABH PATNI,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
RISHABH PATNI,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
RISHABH PATNI,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
RISHABH PATNI,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
RISHABH PATNI,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
RISHABH PATNI,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
RISHABH PATNI,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
RISHABH PATNI,ELECTION,2022-02-10 00:00:00+00:00,UP,,
RISHABH PATNI,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
RISHABH PATNI,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
RISHABH PATNI,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
RISHABH PATNI,DONATION,2022-10-07 00:00:00+00:00,20000000,,
RISHABH PATNI,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
RISHABH PATNI,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
RISHABH PATNI,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
RISHABH PATNI,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
RISHABH PATNI,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
RISHABH PATNI,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
RISHABH PATNI,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
RISHABH PATNI,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
RISHABH PATNI,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
RISHABH PATNI,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
RISHABH PATNI,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
PUJA COAL,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
PUJA COAL,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
PUJA COAL,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
PUJA COAL,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
PUJA COAL,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
PUJA COAL,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
PUJA COAL,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
PUJA COAL,ELECTION,2022-02-10 00:00:00+00:00,UP,,
PUJA COAL,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
PUJA COAL,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
PUJA COAL,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
PUJA COAL,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
PUJA COAL,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
PUJA COAL,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
PUJA COAL,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
PUJA COAL,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
PUJA COAL,DONATION,2023-10-11 00:00:00+00:00,10000000,,
PUJA COAL,DONATION,2023-10-12 00:00:00+00:00,10000000,,
PUJA COAL,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
PUJA COAL,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
PUJA COAL,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
PUJA COAL,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
PUJA COAL,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
PUJA COAL,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SHREYAS RENEWABLE ENERGY,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SHREYAS RENEWABLE ENERGY,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SHREYAS RENEWABLE ENERGY,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SHREYAS RENEWABLE ENERGY,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SHREYAS RENEWABLE ENERGY,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SHREYAS RENEWABLE ENERGY,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SHREYAS RENEWABLE ENERGY,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SHREYAS RENEWABLE ENERGY,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SHREYAS RENEWABLE ENERGY,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SHREYAS RENEWABLE ENERGY,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SHREYAS RENEWABLE ENERGY,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SHREYAS RENEWABLE ENERGY,DONATION,2022-04-08 00:00:00+00:00,20000000,,
SHREYAS RENEWABLE ENERGY,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SHREYAS RENEWABLE ENERGY,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SHREYAS RENEWABLE ENERGY,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SHREYAS RENEWABLE ENERGY,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SHREYAS RENEWABLE ENERGY,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
KANWARLAL PATNI,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
KANWARLAL PATNI,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
KANWARLAL PATNI,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
KANWARLAL PATNI,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
KANWARLAL PATNI,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
KANWARLAL PATNI,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
KANWARLAL PATNI,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
KANWARLAL PATNI,ELECTION,2022-02-10 00:00:00+00:00,UP,,
KANWARLAL PATNI,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
KANWARLAL PATNI,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
KANWARLAL PATNI,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
KANWARLAL PATNI,DONATION,2022-10-07 00:00:00+00:00,20000000,,
KANWARLAL PATNI,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
KANWARLAL PATNI,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
KANWARLAL PATNI,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
KANWARLAL PATNI,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
KANWARLAL PATNI,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
KANWARLAL PATNI,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
KANWARLAL PATNI,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
KANWARLAL PATNI,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
KANWARLAL PATNI,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
KANWARLAL PATNI,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
KANWARLAL PATNI,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,DONATION,2022-01-03 00:00:00+00:00,20000000,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DALMIA BHARAT SUGAR AND INDUSTRIES LTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
KHANDKE WIND ENERGY,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
KHANDKE WIND ENERGY,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
KHANDKE WIND ENERGY,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
KHANDKE WIND ENERGY,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
KHANDKE WIND ENERGY,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
KHANDKE WIND ENERGY,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
KHANDKE WIND ENERGY,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
KHANDKE WIND ENERGY,ELECTION,2022-02-10 00:00:00+00:00,UP,,
KHANDKE WIND ENERGY,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
KHANDKE WIND ENERGY,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
KHANDKE WIND ENERGY,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
KHANDKE WIND ENERGY,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
KHANDKE WIND ENERGY,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
KHANDKE WIND ENERGY,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
KHANDKE WIND ENERGY,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
KHANDKE WIND ENERGY,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
KHANDKE WIND ENERGY,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
KHANDKE WIND ENERGY,DONATION,2023-11-15 00:00:00+00:00,20000000,,
KHANDKE WIND ENERGY,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
KHANDKE WIND ENERGY,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
KHANDKE WIND ENERGY,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
